formattedTime-value
Jan 1, 2015 at 7:00 AM-62
Jan 1, 2015 at 8:00 AM-41
Jan 1, 2015 at 9:00 AM-61
Jan 1, 2015 at 10:00 AM-68
Jan 1, 2015 at 11:00 AM-38
Jan 1, 2015 at 12:00 PM-17
Jan 1, 2015 at 1:00 PM-36
Jan 1, 2015 at 2:00 PM-45
Jan 1, 2015 at 3:00 PM-54
Jan 1, 2015 at 4:00 PM-31
Jan 1, 2015 at 5:00 PM-24
Jan 1, 2015 at 6:00 PM-39
Jan 1, 2015 at 7:00 PM-31
Jan 1, 2015 at 8:00 PM-51
Jan 1, 2015 at 9:00 PM-24
Jan 1, 2015 at 10:00 PM-16
Jan 1, 2015 at 11:00 PM-44
Jan 2, 2015 at 12:00 AM-60
Jan 2, 2015 at 1:00 AM-37
Jan 2, 2015 at 2:00 AM-35
Jan 2, 2015 at 3:00 AM-49
Jan 2, 2015 at 4:00 AM-58
Jan 2, 2015 at 5:00 AM-55
Jan 2, 2015 at 6:00 AM-47
Jan 2, 2015 at 7:00 AM-33
Jan 2, 2015 at 8:00 AM-75
Jan 2, 2015 at 9:00 AM-58
Jan 2, 2015 at 10:00 AM-63
Jan 2, 2015 at 11:00 AM-37
Jan 2, 2015 at 12:00 PM-42
Jan 2, 2015 at 1:00 PM-56
Jan 2, 2015 at 2:00 PM-31
Jan 2, 2015 at 3:00 PM-36
Jan 2, 2015 at 4:00 PM-25
Jan 2, 2015 at 5:00 PM-44
Jan 2, 2015 at 6:00 PM-48
Jan 2, 2015 at 7:00 PM-48
Jan 2, 2015 at 8:00 PM-33
Jan 2, 2015 at 9:00 PM-37
Jan 2, 2015 at 10:00 PM-47
Jan 2, 2015 at 11:00 PM-43
Jan 3, 2015 at 12:00 AM-34
Jan 3, 2015 at 1:00 AM-37
Jan 3, 2015 at 2:00 AM-33
Jan 3, 2015 at 3:00 AM-53
Jan 3, 2015 at 4:00 AM-60
Jan 3, 2015 at 5:00 AM-49
Jan 3, 2015 at 6:00 AM-63
Jan 3, 2015 at 7:00 AM-59
Jan 3, 2015 at 8:00 AM-62
Jan 3, 2015 at 9:00 AM-36
Jan 3, 2015 at 10:00 AM-46
Jan 3, 2015 at 11:00 AM-49
Jan 3, 2015 at 12:00 PM-60
Jan 3, 2015 at 1:00 PM-53
Jan 3, 2015 at 2:00 PM-30
Jan 3, 2015 at 3:00 PM-41
Jan 3, 2015 at 4:00 PM-36
Jan 3, 2015 at 5:00 PM-46
Jan 3, 2015 at 6:00 PM-32
Jan 3, 2015 at 7:00 PM-47
Jan 3, 2015 at 8:00 PM-36
Jan 3, 2015 at 9:00 PM-48
Jan 3, 2015 at 10:00 PM-46
Jan 3, 2015 at 11:00 PM-60
Jan 4, 2015 at 12:00 AM-37
Jan 4, 2015 at 1:00 AM-47
Jan 4, 2015 at 2:00 AM-46
Jan 4, 2015 at 3:00 AM-57
Jan 4, 2015 at 4:00 AM-59
Jan 4, 2015 at 5:00 AM-85
Jan 4, 2015 at 6:00 AM-99
Jan 4, 2015 at 7:00 AM-88
Jan 4, 2015 at 8:00 AM-55
Jan 4, 2015 at 9:00 AM-100
Jan 4, 2015 at 10:00 AM-57
Jan 4, 2015 at 11:00 AM-74
Jan 4, 2015 at 12:00 PM-31
Jan 4, 2015 at 1:00 PM-73
Jan 4, 2015 at 2:00 PM-21
Jan 4, 2015 at 3:00 PM-78
Jan 4, 2015 at 4:00 PM-75
Jan 4, 2015 at 5:00 PM-92
Jan 4, 2015 at 6:00 PM-27
Jan 4, 2015 at 7:00 PM-50
Jan 4, 2015 at 8:00 PM-65
Jan 4, 2015 at 9:00 PM-48
Jan 4, 2015 at 10:00 PM-62
Jan 4, 2015 at 11:00 PM-44
Jan 5, 2015 at 12:00 AM-56
Jan 5, 2015 at 1:00 AM-66
Jan 5, 2015 at 2:00 AM-54
Jan 5, 2015 at 3:00 AM-66
Jan 5, 2015 at 4:00 AM-63
Jan 5, 2015 at 5:00 AM-56
Jan 5, 2015 at 6:00 AM-76
Jan 5, 2015 at 7:00 AM-94
Jan 5, 2015 at 8:00 AM-69
Jan 5, 2015 at 9:00 AM-78
Jan 5, 2015 at 10:00 AM-65
Jan 5, 2015 at 11:00 AM-41
Jan 5, 2015 at 12:00 PM-49
Jan 5, 2015 at 1:00 PM-51
Jan 5, 2015 at 2:00 PM-84
Jan 5, 2015 at 3:00 PM-38
Jan 5, 2015 at 4:00 PM-47
Jan 5, 2015 at 5:00 PM-20
Jan 5, 2015 at 6:00 PM-25
Jan 5, 2015 at 7:00 PM-64
Jan 5, 2015 at 8:00 PM-42
Jan 5, 2015 at 9:00 PM-35
Jan 5, 2015 at 10:00 PM-50
Jan 5, 2015 at 11:00 PM-64
Jan 6, 2015 at 12:00 AM-70
Jan 6, 2015 at 1:00 AM-61
Jan 6, 2015 at 2:00 AM-52
Jan 6, 2015 at 3:00 AM-72
Jan 6, 2015 at 4:00 AM-68
Jan 6, 2015 at 5:00 AM-72
Jan 6, 2015 at 6:00 AM-89
Jan 6, 2015 at 7:00 AM-56
Jan 6, 2015 at 8:00 AM-70
Jan 6, 2015 at 9:00 AM-49
Jan 6, 2015 at 10:00 AM-67
Jan 6, 2015 at 11:00 AM-55
Jan 6, 2015 at 12:00 PM-54
Jan 6, 2015 at 1:00 PM-90
Jan 6, 2015 at 2:00 PM-55
Jan 6, 2015 at 3:00 PM-68
Jan 6, 2015 at 4:00 PM-50
Jan 6, 2015 at 5:00 PM-71
Jan 6, 2015 at 6:00 PM-56
Jan 6, 2015 at 7:00 PM-53
Jan 6, 2015 at 8:00 PM-67
Jan 6, 2015 at 9:00 PM-58
Jan 6, 2015 at 10:00 PM-69
Jan 6, 2015 at 11:00 PM-76
Jan 7, 2015 at 12:00 AM-87
Jan 7, 2015 at 1:00 AM-63
Jan 7, 2015 at 2:00 AM-66
Jan 7, 2015 at 3:00 AM-64
Jan 7, 2015 at 4:00 AM-75
Jan 7, 2015 at 5:00 AM-72
Jan 7, 2015 at 6:00 AM-59
Jan 7, 2015 at 7:00 AM-68
Jan 7, 2015 at 8:00 AM-66
Jan 7, 2015 at 9:00 AM-40
Jan 7, 2015 at 10:00 AM-60
Jan 7, 2015 at 11:00 AM-44
Jan 7, 2015 at 12:00 PM-34
Jan 7, 2015 at 1:00 PM-45
Jan 7, 2015 at 2:00 PM-45
Jan 7, 2015 at 3:00 PM-50
Jan 7, 2015 at 4:00 PM-42
Jan 7, 2015 at 5:00 PM-30
